"","X1","latitude","longitude","country","year","protestnumber","startday","startmonth","startyear","endday","endmonth","endyear","protesterviolence","location","participants_category","participants","protesteridentity","protesterdemand1","stateresponse1","protest_length"
"1751",1751,22.27832,114.17469,"China",2014,32,25,11,2014,25,11,2014,0,"Hong Kong","50-99",">50","pro democracy protesters","political behavior, process","crowd dispersal",0
"1752",1752,22.27832,114.17469,"China",2014,22,1,9,2014,1,9,2014,1,"Hong Kong","50-99",">50","pro democracy activists","political behavior, process","crowd dispersal",0
"1753",1753,22.27832,114.17469,"China",2014,9,2,6,2014,2,6,2014,0,"Hong Kong","2000-4999","3000","protesters","political behavior, process","ignore",0
"1754",1754,22.27832,114.17469,"China",2014,25,24,9,2014,24,9,2014,0,"Hong Kong","1000-1999",">1000","students","political behavior, process","ignore",0
"1755",1755,22.27832,114.17469,"China",2014,14,1,7,2014,1,7,2014,0,"Hong Kong",">10000","510000","pro democracy activists, students, Occupy Central","political behavior, process","ignore",0
"1756",1756,22.27832,114.17469,"China",2014,24,22,9,2014,22,9,2014,0,"Hong Kong",">10000","13000","university students","political behavior, process","ignore",0
"1757",1757,22.27832,114.17469,"China",2014,20,31,8,2014,31,8,2014,0,"Hong Kong","2000-4999","1000s","pro democracy activists, Occupy Central","political behavior, process","ignore",0
"1758",1758,22.27832,114.17469,"China",2014,27,26,9,2014,26,9,2014,0,"Hong Kong","1000-1999",">1000","school pupils, Scholarism","political behavior, process","ignore",0
"1759",1759,22.27832,114.17469,"China",2014,11,4,6,2014,4,6,2014,0,"Hong Kong","2000-4999","3600","Proletariat Political Institute","political behavior, process","ignore",0
"1760",1760,37.65181,120.33063,"China",2014,17,28,7,2014,28,7,2014,0,"Longgang","100-999","200","parishoners at Longgang Township Gratitude Church","social restrictions","crowd dispersal",0
"1761",1761,26.6749,109.196,"China",2014,5,29,4,2014,29,4,2014,0,"SanJiang","50-99",">50","Christian worshippers","social restrictions","ignore",0
"1762",1762,32.49069,119.90812,"China",2014,16,25,7,2014,25,7,2014,0,"Taizhou","100-999","100s","congregants at the Wenling Church","social restrictions","crowd dispersal",0
"1763",1763,46.06771,125.98263,"China",2014,29,15,11,2014,15,11,2014,0,"Zhaodong","50-99",">50","teachers","labor wage dispute","accomodation",0
"1764",1764,0.5,-76,"Colombia",2014,2,31,7,2014,31,7,2014,0,"Putumayo","50-99","50+","peasant farmers","political behavior, process","ignore",0
"1765",1765,23.13302,-82.38304,"Cuba",2014,2,30,12,2014,30,12,2014,0,"Havana","100-999","50+","protesters","political behavior, process","arrests",0
"1766",1766,20.88722,-76.26306,"Cuba",2014,1,21,1,2014,21,1,2014,0,"Holguin","100-999","100+","artisans and vendors","labor wage dispute","beatings",0
"1767",1767,34.92291,33.6233,"Cyprus",2014,11,21,10,2014,21,10,2014,0,"Larnaca","50-99","50","citizens","land farm issue","ignore",0
"1768",1768,34.92291,33.6233,"Cyprus",2014,3,17,2,2014,17,2,2014,0,"Larnaca","100-999","100","bus drivers, PEO  trade union","labor wage dispute","ignore",0
"1769",1769,34.68406,33.03794,"Cyprus",2014,7,26,3,2014,26,3,2014,1,"Limassol","100-999","100","ELAM","political behavior, process","crowd dispersal",0
"1770",1770,35.17531,33.3642,"Cyprus",2014,15,29,12,2014,29,12,2014,0,"Nicosia","50-99","60","Syrian refugees","political behavior, process","ignore",0
"1771",1771,35.17531,33.3642,"Cyprus",2014,6,27,2,2014,27,2,2014,0,"Nicosia","100-999","100s","employees from the Electricity Authority  EAC , Telecoms Company  CyTA  and the Cyprus Port Authority  CPA , 18 left wing trade unions and other organisations","labor wage dispute","crowd dispersal",0
"1772",1772,35.17531,33.3642,"Cyprus",2014,2,4,2,2014,4,2,2014,0,"Nicosia","100-999","300","employees of the Co operative Central Bank  CCB , bank employees  union ETYK","labor wage dispute","ignore",0
"1773",1773,35.17531,33.3642,"Cyprus",2014,5,26,2,2014,26,2,2014,0,"Nicosia","100-999","100s","CyTA employees, EAC employees","labor wage dispute","crowd dispersal",0
"1774",1774,35.17531,33.3642,"Cyprus",2014,10,19,6,2014,19,6,2014,0,"Nicosia","100-999","100","demonstrators, refugees","political behavior, process","accomodation",0
"1775",1775,35.17531,33.3642,"Cyprus",2014,1,9,1,2014,9,1,2014,1,"Nicosia","50-99",">50","technical school students, secondary students  parents association","price increases, tax policy","crowd dispersal",0
"1776",1776,35.17531,33.3642,"Cyprus",2014,4,24,2,2014,24,2,2014,1,"Nicosia","100-999","100s","EAC employees","labor wage dispute","crowd dispersal",0
"1777",1777,35.17531,33.3642,"Cyprus",2014,9,31,5,2014,31,5,2014,0,"Nicosia","2000-4999","1000s","ACCEPT LGBTI","social restrictions","ignore",0
"1778",1778,35.14867,33.33384,"Cyprus",2014,14,12,12,2014,12,12,2014,0,"Strovolos  Nicosia","50-99","50","Tseri Avenue initiative committee","land farm issue","ignore",0
"1779",1779,55.67594,12.56553,"Denmark",2014,1,29,1,2014,29,1,2014,0,"Copenhagen","2000-4999","4000","protesters","political behavior, process","ignore",0
"1780",1780,31.20176,29.91582,"Egypt",2014,14,14,10,2014,14,10,2014,0,"Alexandria","100-999","100s","students","political behavior, process","arrests",0
"1781",1781,31.20176,29.91582,"Egypt",2014,9,2,5,2014,2,5,2014,0,"Alexandria","50-99","50+","anti military protesters","political behavior, process","ignore",0
"1782",1782,30.06263,31.24967,"Egypt",2014,6,7,2,2014,7,2,2014,0,"Cairo","50-99","50+","Islamists","political behavior, process","crowd dispersal",0
"1783",1783,30.06263,31.24967,"Egypt",2014,17,29,11,2014,29,11,2014,0,"Cairo","1000-1999","1000","protesters","political behavior, process","crowd dispersal",0
"1784",1784,30.06263,31.24967,"Egypt",2014,7,27,3,2014,27,3,2014,1,"Cairo","50-99","50+","students","political behavior, process","crowd dispersal",0
"1785",1785,30.06263,31.24967,"Egypt",2014,8,28,3,2014,28,3,2014,1,"Cairo","100-999","50+","Muslim Brotherhood","political behavior, process","killings",0
"1786",1786,30.04917,31.24268,"Egypt",2014,15,19,11,2014,19,11,2014,0,"Cairo, Alexandria","100-999","100s","protesters","police brutality","arrests",0
"1787",1787,27.74751,34.24078,"Egypt",2014,1,3,1,2014,3,1,2014,1,"NATIONAL","2000-4999","1000S","protesters","political behavior, process","shootings",0
"1788",1788,48.79266,2.46569,"France",2014,16,7,12,2014,7,12,2014,0,"Creteil","100-999","100s","Jews","social restrictions","ignore",0
"1789",1789,46,2,"France",2014,1,26,1,2014,26,1,2014,1,"France",">10000","17000+","far right protesters","political behavior, process","crowd dispersal",0
"1790",1790,43.85347,1.80983,"France",2014,12,25,10,2014,25,10,2014,1,"Lisle Sur Tarn","50-99","50+","Zadistes","political behavior, process","crowd dispersal",0
"1791",1791,43.85347,1.80983,"France",2014,9,1,8,2014,1,8,2014,1,"Lisle Sur Tarn","100-999","100+","Zadistes","political behavior, process","crowd dispersal",0
"1792",1792,46.32313,-0.45877,"France",2014,2,2,2,2014,2,2,2014,0,"Niort","50-99","50+","Let? s Save Our Businesses","price increases, tax policy","ignore",0
"1793",1793,48.85341,2.3488,"France",2014,8,25,6,2014,25,6,2014,0,"Paris","100-999","600","Catholic pro life group Alliance Vita","political behavior, process","ignore",0
"1794",1794,48.85341,2.3488,"France",2014,3,5,2,2014,5,2,2014,0,"Paris","100-999","100s","protesters","political behavior, process","ignore",0
"1795",1795,48.85341,2.3488,"France",2014,15,1,12,2014,1,12,2014,0,"Paris","2000-4999","1000s","bosses","political behavior, process","ignore",0
"1796",1796,48.85341,2.3488,"France",2014,4,18,3,2014,18,3,2014,0,"Paris","50-99","60","anti nuclear protesters","political behavior, process","ignore",0
"1797",1797,48.85341,2.3488,"France",2014,5,12,4,2014,12,4,2014,0,"Paris",">10000","25000","protesters","political behavior, process","ignore",0
"1798",1798,48.85341,2.3488,"France",2014,6,11,6,2014,11,6,2014,0,"Paris","50-99","50+","taxi cab drivers","price increases, tax policy","ignore",0
"1799",1799,0.39241,9.45356,"Gabon",2014,1,20,12,2014,20,12,2014,0,"Libreville","100-999","hundreds","Opposition supporters","removal of politician","crowd dispersal",0
"1800",1800,43.00697,40.9893,"Georgia",2014,2,28,5,2014,28,5,2014,0,"Abkhazia","2000-4999","1000s","protests","removal of politician","ignore",0
"1801",1801,43.00697,40.9893,"Georgia",2014,1,27,5,2014,27,5,2014,0,"Sukhumi","100-999","100s","protesters","removal of politician","ignore",0
"1802",1802,41.69411,44.83368,"Georgia",2014,3,15,11,2014,15,11,2014,0,"Tbilisi","50-99","50+","protesters","political behavior, process","ignore",0
"1803",1803,50.87894,7.12292,"Germany",2014,3,20,9,2014,20,9,2014,0,"Bonn","100-999","600","Rhine Valley residents","political behavior, process","ignore",0
"1804",1804,51.51494,7.466,"Germany",2014,2,18,6,2014,18,6,2014,0,"Dortmund","100-999","200","anti Nazi protesters","removal of politician","crowd dispersal",0
"1805",1805,51.05089,13.73832,"Germany",2014,13,15,12,2014,15,12,2014,0,"Dresden",">10000",">10000","Patriotic Europeans Against the Islamization of the West","political behavior, process","crowd dispersal",0
"1806",1806,51.05089,13.73832,"Germany",2014,4,20,10,2014,20,10,2014,0,"Dresden","100-999","200","Patriotic Europeans Against the Islamization of the West","political behavior, process","ignore",0
"1807",1807,51.05089,13.73832,"Germany",2014,5,27,10,2014,27,10,2014,0,"Dresden","100-999","100s","Patriotic Europeans Against the Islamization of the West","political behavior, process","ignore",0
"1808",1808,51.05089,13.73832,"Germany",2014,9,17,11,2014,17,11,2014,0,"Dresden","100-999","100s","Patriotic Europeans Against the Islamization of the West","political behavior, process","ignore",0
"1809",1809,51.05089,13.73832,"Germany",2014,10,24,11,2014,24,11,2014,0,"Dresden","100-999","100s","Patriotic Europeans Against the Islamization of the West","political behavior, process","ignore",0
"1810",1810,51.05089,13.73832,"Germany",2014,11,1,12,2014,1,12,2014,0,"Dresden","100-999","100s","Patriotic Europeans Against the Islamization of the West","political behavior, process","ignore",0
"1811",1811,51.05089,13.73832,"Germany",2014,12,8,12,2014,8,12,2014,0,"Dresden",">10000","10000","Patriotic Europeans Against the Islamization of the West","political behavior, process","crowd dispersal",0
"1812",1812,51.05089,13.73832,"Germany",2014,14,22,12,2014,22,12,2014,0,"Dresden",">10000","17500","Patriotic Europeans Against the Islamization of the West","political behavior, process","ignore",0
"1813",1813,51.05089,13.73832,"Germany",2014,7,3,11,2014,3,11,2014,0,"Dresden","100-999","100s","Patriotic Europeans Against the Islamization of the West","political behavior, process","ignore",0
"1814",1814,51.05089,13.73832,"Germany",2014,8,10,11,2014,10,11,2014,0,"Dresden","100-999","100s","Patriotic Europeans Against the Islamization of the West","political behavior, process","ignore",0
"1815",1815,50.55162,9.67518,"Germany",2014,15,22,12,2014,22,12,2014,0,"Fulda","100-999","100s","families","land farm issue","ignore",0
"1816",1816,53.55073,9.99302,"Germany",2014,1,9,1,2014,9,1,2014,1,"Hamburg","100-999","400","Black Bloc","police brutality","crowd dispersal",0
"1817",1817,5.55602,-0.1969,"Ghana",2014,1,16,1,2014,16,1,2014,1,"Accra, Accra Metropolitan District","100-999","200","anti Merchant Bank Ghana Sale protestsers","political behavior, process","ignore",0
"1818",1818,10.78556,-0.85139,"Ghana",2014,3,20,2,2014,20,2,2014,0,"Bolgatanga, Upper East Region","100-999","100+","residents of Bolgatanga","political behavior, process","ignore",0
"1819",1819,6.74302,-1.56129,"Ghana",2014,2,3,2,2014,3,2,2014,1,"Kenyase, Ashanti Region","50-99","50+","demonstrators","political behavior, process","killings",0
"1820",1820,37.98376,23.72784,"Greece",2014,5,27,11,2014,27,11,2014,0,"Athens","2000-4999","1000s","protesters, workers","labor wage dispute","ignore",0
"1821",1821,37.98376,23.72784,"Greece",2014,7,8,12,2014,8,12,2014,0,"Athens","2000-4999","1000s","Greeks","political behavior, process","ignore",0
"1822",1822,37.98376,23.72784,"Greece",2014,4,9,4,2014,9,4,2014,0,"Athens",">10000","20000","Greek private workers  union G.S.E.E.","political behavior, process","ignore",0
"1823",1823,37.98376,23.72784,"Greece",2014,1,16,2,2014,16,2,2014,0,"Athens","50-99",">50","doctors","labor wage dispute","accomodation",0
"1824",1824,37.98376,23.72784,"Greece",2014,2,30,3,2014,30,3,2014,0,"Athens","2000-4999","1000s","milk farmers, bankers, booksellers, civil servants, pharmacists, protesters","political behavior, process","ignore",0
"1825",1825,37.98376,23.72784,"Greece",2014,3,1,4,2014,1,4,2014,1,"Athens","50-99",">50","protesters","political behavior, process","crowd dispersal",0
"1826",1826,14.64072,-90.51327,"Guatemala",2014,1,16,5,2014,16,5,2014,0,"Guatemala City","50-99","50+","war survivors and human rights activists","political behavior, process","ignore",0
"1827",1827,6.80448,-58.15527,"Guyana",2014,3,18,11,2014,18,11,2014,1,"Georgetown","100-999","100","opposition activists","political behavior, process","ignore",0
"1828",1828,6.80448,-58.15527,"Guyana",2014,2,7,10,2014,7,10,2014,0,"Georgetown","50-99","50+",NA,"political behavior, process","ignore",0
"1829",1829,18.54349,-72.33881,"Haiti",2014,6,5,12,2014,5,12,2014,1,"Port Au Prince","2000-4999","1000s","protesters","political behavior, process","crowd dispersal",0
"1830",1830,18.54349,-72.33881,"Haiti",2014,7,6,12,2014,6,12,2014,1,"Port Au Prince","2000-4999","1000s","protesters","political behavior, process","crowd dispersal",0
"1831",1831,18.54349,-72.33881,"Haiti",2014,8,12,12,2014,12,12,2014,0,"Port Au Prince","100-999","50+","protesters","removal of politician","ignore",0
"1832",1832,18.54349,-72.33881,"Haiti",2014,9,13,12,2014,13,12,2014,1,"Port Au Prince","2000-4999","1000s","protesters","removal of politician","ignore",0
"1833",1833,18.54349,-72.33881,"Haiti",2014,1,4,2,2014,4,2,2014,1,"Port Au Prince","100-999","100s","protesters","political behavior, process","crowd dispersal",0
"1834",1834,18.54349,-72.33881,"Haiti",2014,2,27,2,2014,27,2,2014,0,"Port Au Prince","2000-4999","2000","supporters of former President Jean Bertrand Aristide","political behavior, process","ignore",0
"1835",1835,18.54349,-72.33881,"Haiti",2014,3,29,3,2014,29,3,2014,0,"Port Au Prince","2000-4999","1000s","protesters","removal of politician","ignore",0
"1836",1836,18.54349,-72.33881,"Haiti",2014,4,14,5,2014,14,5,2014,1,"Port Au Prince","1000-1999","1500+","protesters","political behavior, process","crowd dispersal",0
"1837",1837,18.54349,-72.33881,"Haiti",2014,5,26,10,2014,26,10,2014,0,"Port Au Prince","2000-4999","1000s","protesters","political behavior, process","ignore",0
"1838",1838,47.49835,19.04045,"Hungary",2014,2,26,10,2014,26,10,2014,0,"Budapest",">10000","100000","protesters","price increases, tax policy","ignore",0
"1839",1839,47.49835,19.04045,"Hungary",2014,1,22,10,2014,22,10,2014,0,"Budapest",">10000","10000+","protesters","price increases, tax policy","ignore",0
"1840",1840,47.49835,19.04045,"Hungary",2014,3,28,10,2014,28,10,2014,0,"Budapest",">10000","100000","protesters","price increases, tax policy","accomodation",0
"1841",1841,22.56263,88.36304,"India",2014,3,21,1,2014,21,1,2014,0,"Calcutta","2000-4999","3000","protesters","political behavior, process","ignore",0
"1842",1842,28.65195,77.23149,"India",2014,12,12,6,2014,12,6,2014,0,"Delhi","100-999","50+","protesters","political behavior, process","ignore",0
"1843",1843,33.5329,75.40781,"India",2014,7,7,3,2014,7,3,2014,0,"Kashmir","100-999","100s","students","political behavior, process","ignore",0
"1844",1844,26.83928,80.92313,"India",2014,10,2,6,2014,2,6,2014,1,"Lucknow","100-999","50+","protesters","political behavior, process","crowd dispersal",0
"1845",1845,19.13446,72.90129,"India",2014,8,23,3,2014,23,3,2014,1,"Mumbai and Maharashtra","50-99","50+","protesters","price increases, tax policy","ignore",0
"1846",1846,28.65195,77.23149,"India",2014,2,20,1,2014,20,1,2014,0,"New Delhi","100-999","50+","protesters","political behavior, process","crowd dispersal",0
"1847",1847,28.65195,77.23149,"India",2014,4,21,1,2014,21,1,2014,1,"New Delhi","100-999","50+","protesters","political behavior, process","crowd dispersal",0
"1848",1848,28.65195,77.23149,"India",2014,5,1,2,2014,1,2,2014,0,"New Delhi","100-999","100s","protesters","social restrictions","ignore",0
"1849",1849,-6.21462,106.84513,"Indonesia",2014,2,22,7,2014,22,7,2014,0,"Jakarta","100-999","100+","confederation of Indonesian workers  KSPI","political behavior, process","crowd dispersal",0
"1850",1850,-6.21462,106.84513,"Indonesia",2014,4,21,8,2014,21,8,2014,1,"Jakarta","50-99","50+","protesters","political behavior, process","crowd dispersal",0
"1851",1851,-6.21462,106.84513,"Indonesia",2014,1,25,3,2014,25,3,2014,0,"Jakarta","50-99","50+","protesters","political behavior, process","ignore",0
"1852",1852,-6.21462,106.84513,"Indonesia",2014,5,28,9,2014,28,9,2014,0,"Jakarta","50-99","50+","30 activist groups","political behavior, process","ignore",0
"1853",1853,-6.92222,107.60694,"Indonesia",2014,3,20,8,2014,20,8,2014,0,"West Java","2000-4999","2000","protesters","political behavior, process","ignore",0
"1854",1854,32.65246,51.67462,"Iran",2014,4,23,10,2014,23,10,2014,0,"Isfahan","50-99",">50","Iranians","political behavior, process","ignore",0
"1855",1855,32.65246,51.67462,"Iran",2014,3,22,10,2014,22,10,2014,0,"Isfahan","2000-4999",">2000","Iranians","political behavior, process","accomodation",0
"1856",1856,35.69439,51.42151,"Iran",2014,2,13,6,2014,13,6,2014,0,"Tehran","50-99","50","women","social restrictions","accomodation",0
